Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
93,0.93,-0.454576,0.407864,-0.255761,-0.749396,0.156868,0.205451,0.02622,0.000078,-0.149715,-0.210226,-0.624846,-0.736857,0.193202,0.196966,0.023548,0.000606,-0.055999,-0.697039,0.055307,0.7127,0.272786,0.223572,2.551282,0.000163
94,0.94,-0.452424,0.408899,-0.257672,-0.74948,0.156854,0.205357,0.026175,0.000066,-0.150322,-0.209659,-0.623713,-0.737854,0.193187,0.196914,0.023542,0.000603,-0.056378,-0.696901,0.055731,0.712772,0.272819,0.223587,2.551259,0.000175
95,0.95,-0.452807,0.408542,-0.257561,-0.749481,0.156851,0.205349,0.026181,0.000036,-0.150022,-0.209683,-0.625127,-0.73671,0.193196,0.196888,0.023555,0.0006,-0.04667,-0.698571,0.049563,0.712295,0.272813,0.22373,2.551237,0.000204
96,0.96,-0.452962,0.408644,-0.2569,-0.749558,0.156854,0.205361,0.026197,0.000066,-0.150675,-0.20941,-0.62499,-0.736772,0.1932,0.196929,0.023588,0.000599,-0.056645,-0.696593,0.056499,0.712992,0.272839,0.223645,2.551175,0.00018
97,0.97,-0.451082,0.409366,-0.258861,-0.749624,0.156863,0.205336,0.026182,0.000012,-0.150549,-0.209573,-0.624973,-0.736766,0.19321,0.196912,0.023595,0.0006,-0.056725,-0.696644,0.05606,0.71297,0.272849,0.223668,2.551127,0.000172
98,0.98,-0.451139,0.409236,-0.259132,-0.749566,0.156854,0.205301,0.026173,0.000004,-0.15009,-0.209401,-0.625632,-0.736348,0.193224,0.196893,0.023587,0.000606,-0.05604,-0.696837,0.055823,0.712855,0.27285,0.22366,2.551078,0.000175
99,0.99,-0.449235,0.410118,-0.261209,-0.749507,0.156851,0.205309,0.026143,0.000002,-0.150475,-0.208733,-0.624488,-0.737429,0.193231,0.196928,0.023587,0.000598,-0.055653,-0.697007,0.055715,0.712727,0.272846,0.223659,2.551024,0.000168
100,1,-0.450265,0.409448,-0.259859,-0.749725,0.156832,0.205306,0.026144,0.00003,-0.151782,-0.207154,-0.621368,-0.740237,0.193242,0.196974,0.023571,0.000594,-0.055903,-0.697076,0.055353,0.712668,0.272851,0.223678,2.550981,0.000166
101,1.01,-0.449554,0.409763,-0.260648,-0.749705,0.156828,0.205288,0.026124,0.000018,-0.152615,-0.205662,-0.616919,-0.744193,0.193287,0.197057,0.023553,0.000615,-0.056447,-0.696957,0.054926,0.712775,0.272845,0.223725,2.550932,0.000149
102,1.02,-0.449273,0.410069,-0.260856,-0.749634,0.156841,0.205319,0.026124,0.000019,-0.153656,-0.203547,-0.610073,-0.75018,0.193379,0.197216,0.023519,0.00066,-0.056364,-0.696964,0.054947,0.712773,0.272842,0.223734,2.550897,0.000151
103,1.03,-0.450059,0.409643,-0.259762,-0.749775,0.156843,0.205364,0.026144,0.000023,-0.154926,-0.201019,-0.601182,-0.75774,0.193467,0.19744,0.023457,0.000686,-0.056245,-0.696968,0.054707,0.712797,0.272834,0.223751,2.550861,0.000146
104,1.04,-0.45006,0.409533,-0.259694,-0.749858,0.156824,0.205312,0.026116,0.000024,-0.152389,-0.200812,-0.59597,-0.762411,0.193582,0.197498,0.023319,0.000658,-0.056292,-0.697051,0.054226,0.712749,0.272824,0.223787,2.550823,0.000146
105,1.05,-0.45012,0.409594,-0.26003,-0.749673,0.156813,0.20529,0.026111,0.000041,-0.151106,-0.202191,-0.58361,-0.771806,0.193738,0.197693,0.023203,0.00059,-0.055661,-0.696827,0.054054,0.71303,0.272796,0.223796,2.550781,0.00013
106,1.06,-0.449123,0.409954,-0.261065,-0.749714,0.156825,0.205313,0.026123,0.000029,-0.125974,-0.184369,-0.649394,-0.726929,0.194456,0.196718,0.022372,0.001136,-0.056943,-0.699857,0.056063,0.709799,0.2727,0.223806,2.550659,0.000168
107,1.07,-0.448555,0.410213,-0.26133,-0.74982,0.156836,0.20532,0.026127,0.000028,-0.133516,-0.160932,-0.645717,-0.734387,0.194992,0.197511,0.022142,0.000993,-0.073368,-0.724746,0.087421,0.679499,0.272352,0.223807,2.550093,0.000155
108,1.08,-0.447623,0.41057,-0.262011,-0.749944,0.156843,0.205303,0.026117,0.000008,-0.140987,-0.175238,-0.589285,-0.775988,0.195141,0.198627,0.02239,0.000671,-0.094716,-0.773593,0.100214,0.618498,0.272088,0.223599,2.549578,0.000177
109,1.09,-0.447519,0.410627,-0.262181,-0.749915,0.156848,0.205305,0.026121,0.00002,-0.124945,-0.188641,-0.573728,-0.787172,0.195743,0.199323,0.022395,0.000683,-0.094958,-0.792454,0.095824,0.594826,0.271742,0.223242,2.549188,0.000188
110,1.1,-0.448581,0.409801,-0.26114,-0.750096,0.156828,0.205285,0.026145,0.000023,-0.130898,-0.178849,-0.544554,-0.808912,0.196377,0.199719,0.022054,0.000556,-0.095683,-0.794574,0.092284,0.592436,0.271196,0.223261,2.548437,0.000123
111,1.11,-0.447155,0.410538,-0.262755,-0.74998,0.15683,0.205217,0.02611,0.000016,-0.132578,-0.170534,-0.53109,-0.819319,0.197074,0.200202,0.021792,0.000535,-0.103108,-0.79444,0.094322,0.591047,0.270889,0.223165,2.547974,0.00015
112,1.12,-0.4476,0.410477,-0.262171,-0.749953,0.156837,0.205248,0.026126,0.000007,-0.133453,-0.170597,-0.516379,-0.828517,0.197814,0.200792,0.021609,0.00058,-0.102536,-0.796196,0.094767,0.588708,0.270707,0.223199,2.547713,0.000192
113,1.13,-0.448257,0.409941,-0.261348,-0.750141,0.156848,0.205286,0.026172,0.000032,-0.124002,-0.180595,-0.497993,-0.839054,0.198511,0.20131,0.021548,0.000514,-0.105124,-0.795164,0.096854,0.589307,0.270602,0.223296,2.547569,0.000206
114,1.14,-0.44856,0.40957,-0.261332,-0.750168,0.156828,0.205206,0.026175,0.000042,-0.124142,-0.183812,-0.485212,-0.845796,0.1991,0.201667,0.021383,0.000558,-0.106295,-0.795177,0.097458,0.58898,0.270587,0.223369,2.547516,0.000221
115,1.15,-0.448214,0.409978,-0.261974,-0.749928,0.156813,0.20514,0.026177,0.000065,-0.133259,-0.184231,-0.469921,-0.852921,0.199614,0.201898,0.021196,0.00051,-0.107225,-0.795401,0.096958,0.58859,0.270595,0.223469,2.547494,0.000227
116,1.16,-0.448824,0.409584,-0.261966,-0.749782,0.156804,0.205123,0.0262,0.000067,-0.13493,-0.194028,-0.45346,-0.859372,0.2001,0.202307,0.02124,0.000586,-0.108107,-0.795171,0.097612,0.588632,0.270591,0.223568,2.547472,0.000242
117,1.17,-0.450591,0.408769,-0.26062,-0.749635,0.156788,0.205073,0.026233,0.000049,-0.129976,-0.204585,-0.456261,-0.856199,0.200618,0.202431,0.02125,0.000591,-0.108364,-0.795224,0.096868,0.588636,0.270608,0.223639,2.547443,0.000252
118,1.18,-0.452929,0.407843,-0.258529,-0.749454,0.15679,0.205043,0.026289,0.000065,-0.138235,-0.207604,-0.449373,-0.85782,0.201053,0.202481,0.021164,0.000514,-0.109538,-0.795327,0.096185,0.588392,0.270628,0.223713,2.547391,0.000251
119,1.19,-0.454248,0.407649,-0.257511,-0.749112,0.156786,0.205039,0.026363,0.000118,-0.138775,-0.213527,-0.450082,-0.855906,0.201411,0.202534,0.021166,0.00049,-0.109578,-0.79517,0.096226,0.58859,0.270647,0.223769,2.547324,0.000278
120,1.2,0.497307,0.442717,-0.729278,-0.157609,0.163163,0.200725,0.028938,0.00143,-0.141848,-0.217693,-0.44487,-0.857076,0.201677,0.202587,0.021221,0.000489,-0.109665,-0.79468,0.096818,0.589138,0.270662,0.223816,2.547247,0.000267
121,1.21,0.478314,0.455466,-0.728045,-0.183619,0.163381,0.200332,0.028855,0.001396,-0.143737,-0.222572,-0.43155,-0.862303,0.201813,0.20268,0.021286,0.000486,-0.110163,-0.794653,0.096412,0.589148,0.270674,0.223876,2.547189,0.000281
122,1.22,0.446018,0.474199,-0.723522,-0.229609,0.163869,0.199908,0.02881,0.001376,-0.144129,-0.22344,-0.429373,-0.863099,0.201898,0.202707,0.021308,0.000461,-0.11003,-0.795563,0.094715,0.588219,0.27068,0.223939,2.547122,0.000302
123,1.23,0.390884,0.502256,-0.711835,-0.297052,0.164438,0.199416,0.028535,0.001408,-0.145637,-0.22374,-0.427484,-0.863706,0.201962,0.20277,0.021363,0.00046,-0.110193,-0.795364,0.094596,0.588477,0.270684,0.223992,2.547085,0.000301
124,1.24,0.347857,0.520975,-0.696003,-0.350942,0.164984,0.198835,0.02856,0.001335,-0.147863,-0.224206,-0.426131,-0.863875,0.201982,0.202728,0.021391,0.00047,-0.112481,-0.795208,0.094429,0.588282,0.270708,0.224103,2.546994,0.000298
125,1.25,0.307145,0.530212,-0.682284,-0.39878,0.165559,0.198113,0.028618,0.001316,-0.147299,-0.224641,-0.424678,-0.864574,0.201979,0.202719,0.021421,0.000468,-0.112617,-0.795056,0.094201,0.588497,0.270751,0.224147,2.546958,0.000288
126,1.26,0.261506,0.526145,-0.663541,-0.463141,0.166216,0.197427,0.028597,0.001273,-0.148733,-0.224154,-0.42353,-0.865018,0.201961,0.202746,0.021455,0.000481,-0.112525,-0.794953,0.094241,0.588649,0.270789,0.224199,2.546923,0.000289
127,1.27,0.24025,0.510554,-0.641657,-0.51951,0.16698,0.196754,0.028702,0.001131,-0.14863,-0.224094,-0.422512,-0.865549,0.201947,0.202758,0.021471,0.000489,-0.113304,-0.794785,0.093993,0.588765,0.270814,0.224292,2.546886,0.000289
128,1.28,0.230834,0.487403,-0.638947,-0.548545,0.167822,0.196298,0.028935,0.001253,-0.149327,-0.224427,-0.421981,-0.865601,0.201956,0.20275,0.021477,0.000484,-0.113766,-0.794533,0.094183,0.588986,0.27083,0.224391,2.546829,0.000294
129,1.29,0.218728,0.483347,-0.630224,-0.566879,0.168254,0.196247,0.029074,0.001316,-0.150397,-0.224648,-0.420954,-0.865859,0.201976,0.202767,0.021513,0.000492,-0.115978,-0.793903,0.094163,0.589407,0.27088,0.224491,2.546784,0.000269
130,1.3,0.22041,0.483729,-0.631835,-0.564102,0.168509,0.196104,0.029196,0.001239,-0.151559,-0.224811,-0.420822,-0.865678,0.201983,0.202747,0.021545,0.000495,-0.115676,-0.793802,0.093366,0.589729,0.270931,0.224548,2.546756,0.000267
131,1.31,0.220546,0.484569,-0.631649,-0.563534,0.168662,0.195975,0.02927,0.00124,-0.152473,-0.225049,-0.421365,-0.865191,0.201978,0.202663,0.021551,0.000498,-0.116433,-0.79381,0.091897,0.589799,0.270967,0.224609,2.546733,0.000252
132,1.32,0.219768,0.484131,-0.631096,-0.564834,0.168746,0.195953,0.02929,0.001263,-0.152956,-0.224988,-0.420631,-0.865479,0.201998,0.202672,0.021573,0.000506,-0.11765,-0.793207,0.094383,0.589977,0.270986,0.2247,2.546711,0.000278
133,1.33,0.21923,0.483494,-0.630566,-0.566179,0.168797,0.195997,0.029299,0.00131,-0.153872,-0.224697,-0.420225,-0.86559,0.202021,0.202705,0.021615,0.000497,-0.117667,-0.793914,0.093439,0.589172,0.270987,0.22477,2.546661,0.000302
134,1.34,0.22036,0.48201,-0.630734,-0.566818,0.168812,0.195996,0.029299,0.00131,-0.153251,-0.223277,-0.429957,-0.861277,0.20204,0.202572,0.021594,0.000487,-0.117963,-0.794008,0.093524,0.588973,0.271001,0.224813,2.546638,0.0003
135,1.35,0.220389,0.481633,-0.630769,-0.567088,0.168796,0.195992,0.029303,0.001318,-0.153942,-0.223648,-0.429052,-0.861509,0.202043,0.202543,0.02161,0.000483,-0.118542,-0.793988,0.093779,0.588843,0.271031,0.224851,2.546608,0.000297
136,1.36,0.22029,0.481428,-0.630728,-0.567347,0.168761,0.196027,0.029335,0.001288,-0.153036,-0.22415,-0.43134,-0.860397,0.202043,0.202511,0.021629,0.000469,-0.118967,-0.793878,0.093996,0.588871,0.271075,0.224871,2.546581,0.000289
137,1.37,0.220587,0.480672,-0.630711,-0.56789,0.168722,0.196025,0.029352,0.001282,-0.15239,-0.227294,-0.422322,-0.864152,0.202029,0.202593,0.021697,0.000466,-0.108057,-0.797195,0.087789,0.587449,0.27111,0.224945,2.546571,0.000285
138,1.38,0.221435,0.480472,-0.630815,-0.567614,0.1687,0.196004,0.029369,0.001277,-0.152889,-0.224232,-0.431738,-0.860202,0.20204,0.202455,0.021643,0.000471,-0.108021,-0.797403,0.087183,0.587263,0.271138,0.224943,2.546545,0.00027
139,1.39,0.220274,0.48076,-0.630425,-0.568255,0.168715,0.196078,0.02942,0.001272,-0.153174,-0.223921,-0.432387,-0.859906,0.202056,0.202485,0.021673,0.000469,-0.107987,-0.797742,0.087151,0.586815,0.271162,0.224936,2.54651,0.000259
140,1.4,0.220032,0.480796,-0.630275,-0.568484,0.168717,0.196071,0.029443,0.001261,-0.153162,-0.224076,-0.432155,-0.859985,0.202059,0.202496,0.021699,0.000473,-0.107129,-0.797828,0.086368,0.58697,0.271204,0.224927,2.54647,0.000219
141,1.41,0.2197,0.480584,-0.630202,-0.568873,0.168714,0.195998,0.029433,0.001258,-0.153366,-0.224439,-0.431734,-0.860065,0.202045,0.202428,0.021698,0.000473,-0.106822,-0.798054,0.086534,0.586695,0.271272,0.224871,2.546425,0.000176
142,1.42,0.219152,0.480802,-0.629917,-0.569216,0.168729,0.195974,0.029441,0.00123,-0.153367,-0.224923,-0.431823,-0.859894,0.202042,0.202386,0.021711,0.00047,-0.117961,-0.794974,0.092904,0.587768,0.271377,0.224742,2.546379,0.000191
143,1.43,0.218084,0.480715,-0.628796,-0.570936,0.168749,0.196002,0.029458,0.001252,-0.153441,-0.225107,-0.431095,-0.860198,0.202059,0.202418,0.021749,0.000479,-0.117873,-0.794564,0.09402,0.588162,0.27143,0.224733,2.546342,0.000182
144,1.44,0.21872,0.480381,-0.628817,-0.570951,0.168779,0.195979,0.029472,0.001251,-0.153728,-0.225117,-0.431052,-0.860165,0.202068,0.202404,0.021755,0.000475,-0.117832,-0.794451,0.094516,0.588244,0.271475,0.224742,2.546303,0.000176
145,1.45,0.218946,0.479887,-0.628961,-0.571121,0.1688,0.195975,0.029482,0.001251,-0.153674,-0.224947,-0.431178,-0.860156,0.202071,0.202384,0.021758,0.000483,-0.117558,-0.794483,0.094473,0.588262,0.271518,0.224733,2.546265,0.00017
146,1.46,0.218858,0.479475,-0.628876,-0.571594,0.168802,0.195979,0.029484,0.001257,-0.154408,-0.225063,-0.430544,-0.860312,0.202079,0.202395,0.021779,0.000482,-0.116776,-0.794685,0.094532,0.588135,0.271574,0.224715,2.546226,0.000172
147,1.47,0.218601,0.478732,-0.6289,-0.572288,0.168789,0.195962,0.029481,0.001255,-0.154635,-0.225367,-0.430065,-0.860431,0.202079,0.202365,0.021786,0.000492,-0.116495,-0.794574,0.094874,0.588286,0.271612,0.224746,2.546184,0.000163
148,1.48,0.218434,0.479207,-0.629008,-0.571836,0.168784,0.195923,0.029474,0.00124,-0.155521,-0.225833,-0.428147,-0.861106,0.202092,0.20235,0.021804,0.000487,-0.119652,-0.794599,0.094376,0.587698,0.271658,0.224826,2.546097,0.000161
149,1.49,0.217812,0.479002,-0.628619,-0.572672,0.168788,0.195936,0.029465,0.00124,-0.156322,-0.225798,-0.427496,-0.861293,0.202123,0.202373,0.021841,0.000501,-0.119671,-0.794432,0.095158,0.587793,0.271671,0.224823,2.546049,0.000167
150,1.5,0.217871,0.478463,-0.62874,-0.572968,0.168791,0.195952,0.029465,0.001246,-0.157112,-0.225851,-0.427159,-0.861302,0.202147,0.202388,0.021874,0.000505,-0.119662,-0.794667,0.093894,0.587682,0.271706,0.224825,2.546019,0.000162
151,1.51,0.218155,0.478484,-0.629167,-0.572373,0.168771,0.195907,0.029452,0.001232,-0.157725,-0.225996,-0.426174,-0.86164,0.202147,0.202347,0.021876,0.000509,-0.120566,-0.794557,0.093935,0.587638,0.271735,0.224849,2.545973,0.000172
152,1.52,0.217638,0.478471,-0.628882,-0.572893,0.168756,0.195892,0.029444,0.001198,-0.157792,-0.226249,-0.425792,-0.861751,0.202155,0.202315,0.021884,0.000522,-0.120219,-0.794488,0.094151,0.587769,0.271747,0.224847,2.545943,0.00017
153,1.53,0.217037,0.478333,-0.628431,-0.573731,0.168762,0.195926,0.02945,0.00121,-0.158816,-0.226043,-0.424583,-0.862213,0.202176,0.20235,0.021916,0.000524,-0.119379,-0.794782,0.094128,0.587546,0.271749,0.22484,2.545915,0.00017
154,1.54,0.217794,0.477774,-0.629195,-0.573072,0.168783,0.195917,0.029464,0.001202,-0.1588,-0.226372,-0.425209,-0.861821,0.202195,0.202349,0.02194,0.000534,-0.120564,-0.794429,0.094465,0.587727,0.271762,0.224856,2.54589,0.000172
155,1.55,0.216702,0.477745,-0.628197,-0.574603,0.168789,0.195913,0.029454,0.001209,-0.159926,-0.226548,-0.423287,-0.862513,0.202204,0.202336,0.021954,0.000528,-0.121153,-0.794341,0.094222,0.587764,0.271768,0.224882,2.545885,0.000171
156,1.56,0.217372,0.477019,-0.629024,-0.574047,0.168807,0.195914,0.029469,0.001188,-0.159955,-0.227046,-0.422764,-0.862633,0.202216,0.202334,0.021965,0.000529,-0.12096,-0.794379,0.094778,0.587663,0.271754,0.224884,2.545881,0.000172
157,1.57,0.217969,0.476288,-0.629458,-0.573952,0.16881,0.195914,0.029468,0.001204,-0.16018,-0.226965,-0.422591,-0.862697,0.202216,0.202313,0.021959,0.00053,-0.120875,-0.794476,0.094968,0.587519,0.271749,0.22487,2.545864,0.000175
158,1.58,0.217315,0.475796,-0.629279,-0.574804,0.168809,0.195886,0.029443,0.001231,-0.160513,-0.226861,-0.422241,-0.862834,0.202222,0.202273,0.02194,0.000532,-0.119256,-0.794689,0.09908,0.586883,0.271672,0.224787,2.545815,0.000207
159,1.59,0.217042,0.475757,-0.62909,-0.575147,0.168818,0.195918,0.02945,0.001228,-0.160574,-0.227161,-0.42155,-0.863081,0.202241,0.202273,0.021952,0.000534,-0.117741,-0.78214,0.133207,0.597202,0.271173,0.224457,2.54544,0.000195
160,1.6,0.216607,0.475334,-0.628611,-0.576183,0.168823,0.195947,0.029456,0.001234,-0.161696,-0.227178,-0.420354,-0.86345,0.202255,0.202308,0.02198,0.000532,-0.099141,-0.760308,0.177908,0.616807,0.269988,0.223825,2.544895,0.000169
161,1.61,0.216345,0.474617,-0.628424,-0.577075,0.168823,0.195927,0.029452,0.00124,-0.16233,-0.227152,-0.419426,-0.86379,0.20226,0.202299,0.021989,0.000534,-0.082873,-0.765096,0.179275,0.612879,0.269066,0.223212,2.544858,0.000141
162,1.62,0.21748,0.474101,-0.628974,-0.576474,0.168849,0.195905,0.029461,0.001238,-0.162652,-0.227336,-0.418744,-0.864011,0.202263,0.202273,0.021999,0.000536,-0.073578,-0.769157,0.176029,0.609917,0.268462,0.222734,2.544878,0.000162
163,1.63,0.219115,0.473859,-0.620957,-0.584687,0.168847,0.195892,0.029391,0.001283,-0.163013,-0.227305,-0.417862,-0.864379,0.202269,0.20229,0.022026,0.000542,-0.066442,-0.768925,0.175689,0.611125,0.267997,0.222419,2.544783,0.00018
164,1.64,0.226506,0.468064,-0.600219,-0.60774,0.168854,0.195697,0.029238,0.001297,-0.16359,-0.227313,-0.416969,-0.864699,0.202271,0.202283,0.022045,0.000545,-0.065763,-0.768595,0.174864,0.611849,0.267727,0.222282,2.544671,0.000166
165,1.65,0.242741,0.455602,-0.558856,-0.648986,0.168835,0.19549,0.02904,0.001248,-0.164114,-0.227371,-0.416937,-0.864599,0.202286,0.20225,0.02206,0.000548,-0.066474,-0.768139,0.175089,0.612281,0.267581,0.222236,2.544607,0.000188
166,1.66,0.763858,-0.061408,-0.617594,0.176997,0.169229,0.198284,0.037836,0.001123,-0.164596,-0.227456,-0.417684,-0.864125,0.202309,0.202252,0.022095,0.000545,-0.064913,-0.769571,0.173436,0.611119,0.267463,0.222216,2.544578,0.000201
167,1.67,-0.380749,-0.712949,-0.492965,-0.322056,0.16882,0.194704,0.036002,0.000826,-0.165563,-0.227546,-0.41601,-0.864724,0.202326,0.202283,0.022132,0.000546,-0.073243,-0.767256,0.179679,0.611285,0.267414,0.222193,2.5446,0.000205
168,1.68,-0.807745,0.1099,0.550328,-0.180581,0.169422,0.196875,0.037016,0.001142,-0.166593,-0.227565,-0.415087,-0.864964,0.202334,0.202235,0.022135,0.000545,-0.072887,-0.767133,0.179531,0.611525,0.267409,0.222273,2.544645,0.000204
169,1.69,-0.473668,0.494737,0.359382,-0.633812,0.170456,0.201204,0.033918,0.000157,-0.167199,-0.227639,-0.413902,-0.865396,0.202361,0.202226,0.022161,0.000554,-0.067595,-0.769006,0.175266,0.611018,0.267453,0.222394,2.544704,0.000222
170,1.7,-0.445247,0.483124,0.426928,-0.621353,0.171821,0.200943,0.034144,0.000107,-0.167911,-0.227677,-0.413118,-0.865623,0.202387,0.202249,0.022201,0.000549,-0.069462,-0.768272,0.175625,0.611628,0.267493,0.222457,2.544749,0.000214
171,1.71,-0.413002,0.472202,0.475678,-0.616591,0.173157,0.200475,0.034063,0.000088,-0.168526,-0.227821,-0.412856,-0.86559,0.202399,0.20223,0.022225,0.000546,-0.07029,-0.767975,0.177417,0.611389,0.26753,0.222481,2.54478,0.00022
172,1.72,-0.399284,0.466743,0.494357,-0.61509,0.174109,0.200249,0.034162,0.000127,-0.168202,-0.228239,-0.41332,-0.865322,0.202407,0.202182,0.022235,0.000544,-0.069701,-0.768098,0.176695,0.611511,0.267574,0.22246,2.544823,0.000209
173,1.73,-0.396244,0.467543,0.496955,-0.614354,0.174662,0.200187,0.034258,0.000144,-0.167218,-0.228652,-0.414315,-0.864927,0.202417,0.202194,0.022258,0.000549,-0.069644,-0.768137,0.177165,0.611333,0.267625,0.222456,2.544835,0.000201
174,1.74,-0.393861,0.467923,0.500821,-0.612454,0.174951,0.20022,0.034351,0.000119,-0.167841,-0.228586,-0.413455,-0.865236,0.202417,0.20219,0.022267,0.000544,-0.06923,-0.768332,0.176924,0.611204,0.267676,0.222453,2.544857,0.000191
175,1.75,-0.391594,0.468066,0.504043,-0.611154,0.175145,0.200145,0.034361,0.000119,-0.168117,-0.228417,-0.412332,-0.865763,0.202415,0.20218,0.022272,0.000545,-0.069545,-0.768275,0.177727,0.611008,0.267718,0.22248,2.544867,0.000184
176,1.76,-0.391035,0.468627,0.504646,-0.610584,0.175224,0.200088,0.034403,0.000122,-0.167686,-0.228619,-0.413293,-0.865335,0.202433,0.202183,0.022294,0.00054,-0.069517,-0.76829,0.178169,0.610863,0.267754,0.222505,2.544876,0.000173
177,1.77,-0.398238,0.467229,0.513141,-0.599826,0.175261,0.200015,0.034523,0.000002,-0.167936,-0.228715,-0.412924,-0.865436,0.202449,0.2022,0.022317,0.000544,-0.070666,-0.76756,0.180018,0.611107,0.267807,0.222525,2.544903,0.00017
178,1.78,-0.398167,0.466594,0.513285,-0.600243,0.175281,0.199943,0.034525,0.000016,-0.166988,-0.228995,-0.414669,-0.864712,0.202466,0.202169,0.022322,0.000541,-0.070269,-0.767777,0.179831,0.610935,0.267839,0.222529,2.544921,0.00017
179,1.79,-0.397867,0.465225,0.51282,-0.6019,0.175266,0.199848,0.034505,0.000017,-0.165682,-0.229074,-0.41567,-0.864461,0.202487,0.202151,0.022332,0.000521,-0.074205,-0.7699,0.174193,0.609429,0.267882,0.222698,2.544841,0.000215
180,1.8,-0.388691,0.466069,0.504986,-0.613749,0.17522,0.199805,0.034492,0.000092,-0.161177,-0.232905,-0.416136,-0.864065,0.202514,0.202187,0.022398,0.000515,-0.073851,-0.770007,0.174716,0.609188,0.267873,0.222707,2.54486,0.000222
181,1.81,-0.386767,0.466565,0.506396,-0.613426,0.175178,0.199724,0.034549,0.000085,-0.161096,-0.233178,-0.416081,-0.864033,0.202535,0.202192,0.022422,0.000504,-0.074341,-0.769954,0.175033,0.609103,0.267886,0.222713,2.544885,0.000219
182,1.82,-0.385223,0.466517,0.507919,-0.613174,0.175159,0.199683,0.034605,0.000082,-0.161181,-0.233258,-0.416099,-0.863987,0.202551,0.20217,0.022436,0.000495,-0.074836,-0.770247,0.174399,0.608855,0.267907,0.22272,2.54491,0.000221
183,1.83,-0.384248,0.465939,0.508927,-0.61339,0.175178,0.199693,0.034649,0.000078,-0.161166,-0.233151,-0.416417,-0.863865,0.202567,0.202168,0.022451,0.000488,-0.074426,-0.770246,0.174473,0.608886,0.267908,0.22272,2.544926,0.000229
184,1.84,-0.383923,0.465433,0.509153,-0.61379,0.175206,0.199704,0.034682,0.000077,-0.160839,-0.233044,-0.416346,-0.863989,0.202571,0.202151,0.022446,0.000482,-0.074716,-0.770236,0.174755,0.608781,0.267908,0.222723,2.544924,0.000228
185,1.85,-0.383392,0.464844,0.509437,-0.614333,0.175247,0.199654,0.034684,0.00008,-0.160743,-0.232803,-0.416544,-0.863976,0.202575,0.202113,0.022439,0.000481,-0.075441,-0.770701,0.173748,0.608391,0.267922,0.22276,2.544897,0.000231
